capoluoghi;2018;2019;2020;2021;2022;2023
Torino;10.054,50;10.108,00;10608,4;9922;9254,7;9804,3
Vercelli;976;987,1;968,3;940,8;892,4;958
Novara;2.471;2.502,00;2509,5;2484,1;2414,9;2497,8
Cuneo;4.571,00;4.626,30;4530,8;4368,5;4001,5;1022,5
Asti;1.006,50;1.009,80;1011,8;988,9;946,8;4349,5
Alessandria;2.890,00;2.884,30;2901;2854;2716;785,8
Biella;1.132,10;1.132,30;1120,2;1058,6;943;1007,8
Verbano-Cusio-Ossola;835,6;838,9;755,9;746,6;692,6;2927,7
Piemonte;23.936,70;24.088,70;24406;23363,5;21861,9;23353,4
Valle d'Aosta/Vallée d'Aoste;896,3;941,2;965,2;965,9;901,2;940,6
Valle d'Aosta/Vallée d'Aoste;896,3;941,2;965,2;965,9;901,2;940,6
Imperia;722,7;717,2;725,6;741,1;706,3;719
Savona;1.288,90;1.323,20;1343,7;1335,6;1279,1;1346,7
Genova;2.971,80;3.026,70;3254,7;2986,9;2837,6;2959,1
La Spezia;800,9;816,2;814;822,9;785,5;803,4
Liguria;5.784,30;5.883,30;6138,1;5886,5;5608,5;5828,2
Varese;4.904,40;5.024,40;5069,1;4954,3;4556,6;4940,1
Como;2.708,60;2.732,90;2760;2711,7;2513,4;2673
Sondrio;1.010,60;1.026,30;1028,9;1024,5;972,9;2216,7
Milano;16.297,70;16.687,20;17666,8;16661,3;15542;1013,2
Bergamo;7.800,20;8.100,50;8252,7;8257,1;7568,1;16000,1
Brescia;12.070,00;12.784,10;13060,9;12738,2;11727,3;4302,5
Pavia;3.777,60;3.641,80;3695,8;3628,9;3302,4;8296,5
Cremona;4.297,50;4.485,90;4559,7;4540,4;4255,4;13091,5
Mantova;3.514,30;3.587,70;3655,8;3586,8;3432,7;3443,5
Lecco;2.173,90;2.218,70;2232,9;2164;2058,9;1139,8
Lodi;1.078,80;1.100,00;1115,9;1135,7;1099,4;4716,5
Monza e della Brianza;4.221,00;4.294,40;4330,6;4300,5;4102,5;3683,6
Lombardia;63.854,60;65.683,90;67429,1;65703,4;61131,6;65517,1
Bolzano-Bozen;3.011,70;3.026,60;3315,3;3188;2991,9;3111,6
Trento;3.322,00;3.303,90;3469;3411,4;3277;3491,3
Trentino-Alto Adige/Südtirol;6.333,70;6.330,50;6784,3;6599,4;6268,9;6602,8
Verona;6.159,40;6.338,40;6460,3;6446,9;6103,7;6562,4
Vicenza;5.922,40;6.058,60;6137,1;6095,8;5814,4;6315,4
Belluno;1.005,60;1.018,40;1016,3;1041,1;991,4;1043,6
Treviso;4.923,00;5.043,70;5155,6;5176,6;4928,9;5305,7
Venezia;4.475,50;4.519,10;5119,6;4672,2;4283,3;4467,3
Padova;5.360,40;5.484,80;5474,7;5478,2;5209,4;5612,6
Rovigo;1.461,70;1.554,90;1601,4;1500,4;1456,6;1550,8
Veneto;29.308,00;30.017,90;30964,9;30411,2;28787,7;30857,9
Udine;5.323,10;5.553,30;5739,6;5554,9;5325;2144,7
Gorizia;692,4;704,2;695,7;683,8;650,5;5807,2
Trieste;1.584,40;1.610,00;1752,8;1570,1;1411,6;696,8
Pordenone;2.038,00;2.072,10;2105,2;2094,1;1998,9;1429,7
Friuli-Venezia Giulia;9.637,90;9.939,60;10293,3;9902,9;9386;10078,3
Piacenza;1.551,80;1.588,80;1644,8;1648,8;1593;1703,4
Parma;3.129,50;3.246,50;3279,7;3288,6;3173;3311,1
Reggio nell'Emilia;3.261,60;3.355,90;3391,4;3373,5;3194,2;3461,1
Modena;4.662,90;4.752,30;5047,1;4754,2;4476,6;4901,7
Bologna;5.037,10;5.229,40;5746,6;5244;4915,1;5251,7
Ferrara;2.336,60;2.423,00;2479,2;2441,6;2359,1;2494,7
Ravenna;3.115,60;3.178,90;3189,3;3179;3055,7;3183,2
Forlì-Cesena;1.918,50;1.959,80;1983,5;2003,8;1912,8;2014,7
Rimini;1.612,90;1.642,60;1653,7;1649,9;1503,2;1591
Emilia-Romagna;26.626,50;27.377,20;28415,2;27583,4;26182,7;27912,6
Massa-Carrara;809,8;784;792,1;771,2;721,1;755,3
Lucca;3.245,80;3.285,50;3269;3228,2;3156,7;3188,8
Pistoia;1.152,10;1.169,70;1171,3;1168,7;1104,4;1150,3
Firenze;4.291,90;4.403,50;5044,8;4397,4;3979,8;4141,1
Livorno;2.138,00;2.269,30;2279;2308,8;2145,1;1176,6
Pisa;2.051,30;2.043,10;2093;2098,4;1961,7;2170,8
Arezzo;1.425,10;1.462,10;1469,6;1485,9;1401,3;2067,8
Siena;1.219,40;1.244,10;1240,1;1241,6;1147,7;1482,1
Grosseto;938;964,6;953,4;956,2;907,4;1193,1
Prato;1.212,30;1.220,00;1232,1;1216,8;1068,5;949,7
Toscana;18.483,70;18.845,90;19544,4;18873,2;17593,7;18275,6
Perugia;2.876,00;2.934,60;3053,5;2902,9;2764,8;2900,1
Terni;2.158,70;2.123,30;2262;2275,8;2087,7;2316,2
Umbria;5.034,70;5.057,90;5315,5;5178,7;4852,5;5216,2
Pesaro e Urbino;1.524,50;1.561,70;1587,1;1584,3;1511,9;1637,9
Ancona;2.436,50;2.394,60;2522,2;2334,1;2189,1;2318,8
Macerata;1.321,60;1.346,90;1360,2;1359;1272;1376,7
Ascoli Piceno;822,8;846,7;862,7;858,3;831,7;579,2
Fermo;595,9;605;597,6;591,6;548;879,9
Marche;6.701,30;6.754,90;6929,8;6727,3;6352,7;6792,5
Viterbo;1.050,50;1.083,50;1066,3;1047,1;1018;1058,3
Rieti;454,5;467,3;477,4;474,8;476,7;486
Roma;14.360,30;14.612,40;15114,4;14451,8;13723,7;14166,7
Latina;2.304,70;2.340,20;2352,1;2346,6;2312,1;2417,2
Frosinone;2.606,20;2.719,30;2617,3;2578,1;2396,6;2506,1
Lazio;20.776,20;21.222,70;21627,5;20898,4;19927,1;20634,2
L'Aquila;1.363,40;1.382,30;1553,2;1485,1;1438,8;1453,8
Teramo;1.456,90;1.488,90;1497,3;1473,5;1395,8;1486,2
Pescara;1.067,50;1.100,40;1138,3;1142,9;1107,5;1181,3
Chieti;2.065,80;2.096,70;2094,3;2060,2;1939,3;2036,7
Abruzzo;5.953,60;6.068,30;6283,1;6161,7;5881,4;6158,1
Campobasso;948,1;978,4;998,7;965,1;911,5;403,4
Isernia;356,3;358,9;347;376,7;379,3;958
Molise;1.304,40;1.337,30;1345,7;1341,8;1290,8;1361,3
Caserta;3.054,30;3.159,60;3093,9;3155,9;3052,8;3166,8
Benevento;719,7;740,1;735;737,9;711,3;740,9
Napoli;7.485,20;7.583,20;7908,8;7658,1;7220;7498,1
Avellino;1.434,60;1.450,40;1451;1402;1329,3;1408,7
Salerno;3.487,00;3.602,10;3589,9;3647,9;3510,6;3671,8
Campania;16.180,80;16.535,40;16778,7;16601,8;15824;16486,4
Foggia;1.792,40;1.853,70;1840,6;1886,6;1831,4;1921,7
Bari;3.935,70;4.097,50;4322,4;4181,4;4029,1;1092,4
Taranto;5.749,70;5.402,40;5180,1;5198,6;4617,2;4289
Brindisi;2.056,10;2.125,80;2139,3;2076,1;1996,8;4868,8
Lecce;2.154,70;2.227,90;2233,7;2203,7;2070,6;2035,2
Barletta-Andria-Trani;1.018,20;1.085,30;1015,3;1060,4;1017,6;2240,3
Puglia;16.706,80;16.792,60;16731,5;16606,8;15562,7;16447,4
Potenza;1.893,10;1.952,50;2040,3;2042,8;1858,3;1955,1
Matera;622,4;655,3;670,7;743,5;735,3;790,7
Basilicata;2.515,50;2.607,80;2711,1;2786,3;2593,6;2745,8
Cosenza;1.830,00;1.871,60;1849,4;1811,4;1694,7;1789,1
Catanzaro;973;993,5;1094,1;995,3;935,9;430,9
Reggio di Calabria;1.421,60;1.451,30;1420,4;1436;1374,6;989,9
Crotone;406,8;421,6;417,8;426,3;410,6;391,8
Vibo Valentia;385,2;392,7;389;395,6;372;1443,7
Calabria;5.016,60;5.130,70;5170,8;5064,6;4787,8;5045,5
Trapani;1.191,20;1.225,70;1205,7;1216,1;1169,8;1247,3
Palermo;3.031,30;3.117,20;3234,1;3157;3004,9;3207,3
Messina;2.452,40;2.563,50;2505,9;2535,7;2359,7;2403,1
Agrigento;1.017,60;1.047,30;1037,6;1054;1013,5;1062,3
Caltanissetta;658,2;662,6;640,9;658,6;685,6;726,1
Enna;369,9;372;369,4;367,9;353,9;355,8
Catania;3.560,10;3.649,80;3581,9;3620,2;3460,8;3680,6
Ragusa;1.220,80;1.306,20;1306,9;1287,4;1187,9;1347,3
Siracusa;3.214,10;3.379,70;3301,8;3227,6;3157,7;2984,5
Sicilia;16.715,60;17.324,00;17184,2;17124,5;16393,8;17014,4
Sassari;1.134,30;1.936,70;1936,4;1951,6;1829,2;1939,1
Nuoro;497,7;654,3;642;658,1;630,3;665,9
Cagliari;3.804,90;3.353,50;3507,1;3470,2;3246,8;574,2
Oristano;545;557,8;550,2;564,1;552,1;3448
Sud Sardegna;1652,3;1689,2;1788,9;1828,5;1724,7;1807,3
Sardegna;5.981,90;6.502,30;8424,7;8472,5;7983,1;8434,5
Italia;295.508;301.881;303443;296254;279172;295703
