Capoluoghi;2018;2019;2020;2021;2022;2023
Torino;1.765,70;1.772,20;1.746,70;1.664,00;1.621,90;1.738,70
Vercelli;175,1;198,9;194,9;188,9;178;185,7
Novara;348;357,8;354,8;345,1;346,2;371,7
Cuneo;430,5;441,8;445,4;429,7;414,3;151,1
Asti;186,9;191,1;188,7;183,3;178,7;452,5
Alessandria;382,7;387,9;383,6;380,2;380,5;129,3
Biella;158,4;139,5;140,8;134,7;126;197,2
Verbano-Cusio-Ossola;130,9;131;130,8;125,7;119,4;411,6
Piemonte;3.578,20;3.620,20;3.585,70;3.451,60;3.365,00;3.637,80
Valle d'Aosta/Vallée d'Aoste;45,7;45;43,4;41,5;40,7;42,5
Valle d'Aosta/Vallée d'Aoste;45,7;45;43,4;41,5;40,7;42,5
Imperia;67,9;70,7;72,6;67,8;64,8;70,8
Savona;130,1;194,8;202;199,7;192,1;202,8
Genova;542,3;491,1;495,9;484,5;480,7;519,7
La Spezia;128,4;133,1;129,7;127,6;126,3;135,1
Liguria;868,7;889,7;900,2;879,6;863,9;928,4
Varese;816,2;814,8;814,8;787,7;774,6;831,8
Como;628;638,9;633,1;617,7;599,3;649,7
Sondrio;47,5;50,4;49,7;51,1;50,9;324,6
Milano;2.516,00;2.499,00;2.492,90;2.415,30;2.414,80;55,2
Bergamo;892,8;912;907,5;882,5;860;2.565,80
Brescia;1.048,30;1.111,80;1.103,10;1.076,20;1.019,30;895,6
Pavia;535,8;538,4;540,6;528,1;529,1;947,2
Cremona;421,8;383,4;390,6;382,5;378,4;1.151,10
Mantova;284,2;289,5;286;278,7;273,8;556,3
Lecco;306,8;315,5;316,6;307,3;298,1;219,3
Lodi;208,5;208,5;207,7;201,2;203,2;407,7
Monza e della Brianza;874,4;879,5;870,8;842;836,7;274,3
Lombardia;8.580,30;8.641,70;8.613,40;8.370,30;8.238,20;8.878,60
Bolzano-Bozen;308,9;316,3;314,5;323,5;315,4;341,5
Trento;356,4;368,6;366,6;375,8;366;405,5
Trentino-Alto Adige/Südtirol;665,3;684,9;681,1;699,3;681,4;747
Verona;906,9;932,2;918,6;897,1;870,7;947,5
Vicenza;739,3;785,5;790,9;769,2;750,1;819,6
Belluno;120,9;128,7;125,8;129,4;126,1;140,8
Treviso;603,8;702,1;701,4;694,5;682,3;751,3
Venezia;622,6;644,3;625,4;610;584;617,7
Padova;783,7;743,7;716,9;707,4;697,4;760,2
Rovigo;196,6;198,2;194,8;189,9;186,5;197,3
Veneto;3.973,80;4.134,70;4.073,80;3.997,50;3.897,10;4.234,40
Udine;350,8;360,9;350,5;342,9;337,7;220,3
Gorizia;121,5;126,4;124,8;122,5;118,6;376,1
Trieste;165,3;170,5;165,3;157,8;154;139,5
Pordenone;221;232,4;210,4;204,9;204,6;164,8
Friuli-Venezia Giulia;858,6;890,2;851;828,1;814,9;900,7
Piacenza;238,6;238,5;241;234,2;227,9;240
Parma;462;462,7;469;459,6;452,3;487,7
Reggio nell'Emilia;633,8;660,8;649,8;639,2;622,7;680,4
Modena;648,5;678,8;690,2;664,5;645;695,3
Bologna;944,7;926,7;930,3;886,9;860,5;959,2
Ferrara;303,5;294,8;293,2;284,6;283,1;296,9
Ravenna;351,3;357,9;359,8;341,8;326;358,8
Forlì-Cesena;307,8;306,6;316;301,9;295,6;328,1
Rimini;311,5;309,6;302;276;260,2;283,7
Emilia-Romagna;4.201,70;4.236,40;4.251,30;4.088,70;3.973,30;4.330,10
Massa-Carrara;70,1;73,5;72,8;73,1;73;77,6
Lucca;288,1;307,6;302;294,2;292,5;307,4
Pistoia;203,9;77;75,9;72,8;70,7;73,7
Firenze;413,5;432,5;432,6;419,7;395,5;418,1
Livorno;116,8;126;123,7;119,4;115,9;337,2
Pisa;320,6;481;474,1;469,4;449,3;121,9
Arezzo;199;212,2;214,2;209,6;201,6;479,3
Siena;153,1;160,3;162,3;159,9;154,5;213,2
Grosseto;64,8;71,6;72,4;75;71,9;165,1
Prato;326,3;341,2;345,7;332,7;306;77
Toscana;2.156,20;2.282,90;2.275,70;2.225,80;2.130,90;2.270,50
Perugia;379,4;395;394,8;390,5;374,9;403,1
Terni;104,3;111,9;111,7;110,5;108,9;116,8
Umbria;483,7;506,9;506,5;501;483,8;519,9
Pesaro e Urbino;193,2;196,4;203,4;191,2;185,9;207,1
Ancona;315,5;302,8;310,3;296,7;293,2;323,4
Macerata;161,9;184,1;188;181,1;169,6;186,4
Ascoli Piceno;109,7;115,9;115,9;110,8;139,8;87,1
Fermo;78,8;84,9;85,4;79,7;47,4;119,9
Marche;859,1;884,1;903;859,5;835,9;923,9
Viterbo;80,2;85,8;86,6;86,2;81,9;90,3
Rieti;40,4;42,1;42,8;43,2;42,1;44,4
Roma;1.674,10;1.775,00;1.759,00;1.727,00;1.649,20;1.750,50
Latina;136,1;144,8;143,7;142,7;138,4;151,3
Frosinone;128,5;134,2;133,8;134;126,9;142,4
Lazio;2.059,30;2.181,90;2.165,90;2.133,10;2.038,50;2.178,90
L'Aquila;190;200,8;198,3;201,7;192,3;204,8
Teramo;179;191,2;189,5;188,1;182,1;201,5
Pescara;154;162;158,3;151,1;151,6;162,4
Chieti;152,5;165,6;163,5;159,4;155,5;171,7
Abruzzo;675,5;719,6;709,6;700,3;681,5;740,4
Campobasso;102,1;109,1;106,3;108,9;100,5;37
Isernia;33,3;36,2;35,2;35,7;33,3;112,4
Molise;135,4;145,3;141,5;144,6;133,8;149,4
Caserta;142,6;155,3;160,1;163,8;161;174,2
Benevento;59,2;63,6;64,4;67,5;63,8;68,1
Napoli;571;584,8;580,7;621,5;596,6;614,2
Avellino;101,3;106,6;106,9;114,1;106,5;116,8
Salerno;231,6;264,3;238,8;226,9;222,3;257,3
Campania;1.105,70;1.174,60;1.150,90;1.193,80;1.150,20;1.230,60
Foggia;164,7;178,6;173,6;173,3;166,8;185,3
Bari;404,6;436;406,6;404;401,2;113,2
Taranto;130,5;140,8;132,7;134,6;129,5;432,7
Brindisi;118,7;128,1;121,9;122,3;118,3;140,8
Lecce;181;203,4;194,2;200,4;199,9;127,7
Barletta-Andria-Trani;100,8;109,2;106,3;103,5;103,3;216,9
Puglia;1.100,30;1.196,10;1.135,30;1.138,10;1.119,00;1.216,60
Potenza;128,7;137,4;133,1;142,8;132;146,2
Matera;65,1;69,7;66;70,2;66,3;78,4
Basilicata;193,8;207,1;199,1;213;198,3;224,6
Cosenza;115,9;123,9;119,4;125,6;118,4;131,9
